destination_corePlanEntityActivity,source_usageYear,destination_corePlanEntityObjective,source_globalCluster,destination_emergency,id,source_corePlanEntityObjective,decisiondate,source_plan,source_emergency,source_organisation,source_location,version,destination_usageYear,destination_project,description,destination_globalCluster,amountUSD,source_corePlanEntityActivity,notes,source_project,flow,destination_organisation,destination_plan,destination_location,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262177,,2012-09-01 00:00:00+00:00,,,"United States of America, Government of",United States,1,2013,"Improved access to potable water sources and sanitation facilities  and improved hygiene practices in vulnerable populations in Twic County and Agok, Warrap State and Ulang, Baliet and Maban Counties, Upper Nile State","Improved access to potable water sources and sanitation facilities and improved hygiene practices in vulnerable populations in Twic County and Agok, Warrap State and Ulang, Baliet and Maban Counties, Upper Nile State",Water Sanitation Hygiene,348694,,Migrated from legacy Reported Method: FTS Online Contribution uploaded by Jean Shaw Smith (name); jshawsmith@ss.goal.ie (email); 0959462501 (contact number),,incoming,GOAL,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262178,,2012-09-01 00:00:00+00:00,,,"United States of America, Government of",United States,1,2013,"Improving nutritional status of children and pregnant and lactating women through treatment and empowerment of communities in Twic County and Agok, Warrap State and Baliet, Ulang and Maban Counties in Upper Nile State",".Improving nutritional status of children and pregnant and lactating women through treatment and empowerment of communities in Twic County and Agok, Warrap State and Baliet, Ulang and Maban Counties in Upper Nile State",Nutrition,5674,,Migrated from legacy Reported Method: FTS Online Contribution uploaded by Jean Shaw Smith (name); jshawsmith@ss.goal.ie (email); 0959462501 (contact number),,incoming,GOAL,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262179,,2013-02-17 00:00:00+00:00,,,Food & Agriculture Organization of the United Nations,,1,2013,Agriculture and livestock support to IDPs and host communities in South Sudan,Agriculture and livestock support to IDPs and host communities in South Sudan,Food Security,99384,,Migrated from legacy Reported Method: FTS Online Contribution uploaded by Liny Suharlime (name); liny.suharlim@acted.org (email); 0956712516 (contact number),,incoming,Agency for Technical Cooperation and Development,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262180,,2013-01-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,Improving food & livelihoods security of poor & vulnerable returnee & host populations in South Sudan.,Private US donor funding with co-funding from general donation. (Private US donor funding with co-funding from general donation),Food Security;Early Recovery,100000,,There is significant funding gap in addressing the Food Security and Livelihood's needs in Aweil West and Aweil North Counties in NBeG. Second Round allocation will be helpful to acheive the targets. Migrated from legacy Reported Method: FTS Online Contribution uploaded by Pradip Sanyal (name); pradip.sanyal@concern.net (email); +211928800116 (contact number),,incoming,Concern Worldwide,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262183,,2012-08-12 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,Curative and Emergency Health Services in Northern Bahr El Ghazal State,Curative and Emergency Health Services in Northern Bahr El Ghazal State,Health,44915,,"Migrated from legacy Reported Method: email from IAS, 13-05-13",,incoming,International Aid Services,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262184,,2013-01-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,"Integrated Water Resource Management and Hygiene and Sanitation project in acutely vulnerable and crisis affected communities in Jonglei, Greater Bahr El Ghazal and Eastern Equatoria states targeting 79,860 people. ","Integrated Water Resource Management and Hygiene and Sanitation project in acutely vulnerable and crisis affected communities in Jonglei, Greater Bahr El Ghazal and Eastern Equatoria states targeting 79,860 people",Water Sanitation Hygiene,66313,,"Migrated from legacy Reported Method: email from IAS, 13-05-13",,incoming,International Aid Services,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262185,,2013-02-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,"Integrated Water Resource Management and Hygiene and Sanitation project in acutely vulnerable and crisis affected communities in Jonglei, Greater Bahr El Ghazal and Eastern Equatoria states targeting 79,860 people. ","Integrated Water Resource Management and Hygiene and Sanitation project in acutely vulnerable and crisis affected communities in Jonglei, Greater Bahr El Ghazal and Eastern Equatoria states targeting 79,860 people",Water Sanitation Hygiene,7000,,"Migrated from legacy Reported Method: email from IAS, 13-05-13",,incoming,International Aid Services,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262186,,2013-03-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,"Integrated Water Resource Management and Hygiene and Sanitation project in acutely vulnerable and crisis affected communities in Jonglei, Greater Bahr El Ghazal and Eastern Equatoria states targeting 79,860 people. ","Integrated Water Resource Management and Hygiene and Sanitation project in acutely vulnerable and crisis affected communities in Jonglei, Greater Bahr El Ghazal and Eastern Equatoria states targeting 79,860 people (thru ZOA)",Water Sanitation Hygiene,79459,,"Migrated from legacy Reported Method: email from IAS, 13-05-13",,incoming,International Aid Services,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262187,,2013-05-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,"Integrated Water Resource Management and Hygiene and Sanitation project in acutely vulnerable and crisis affected communities in Jonglei, Greater Bahr El Ghazal and Eastern Equatoria states targeting 79,860 people. ","Integrated Water Resource Management and Hygiene and Sanitation project in acutely vulnerable and crisis affected communities in Jonglei, Greater Bahr El Ghazal and Eastern Equatoria states targeting 79,860 people (thru ZOA)",Water Sanitation Hygiene,84664,,"Migrated from legacy Reported Method: email from IAS, 13-05-13",,incoming,International Aid Services,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262188,,2013-05-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,"Integrated Water Resource Management and Hygiene and Sanitation project in acutely vulnerable and crisis affected communities in Jonglei, Greater Bahr El Ghazal and Eastern Equatoria states targeting 79,860 people. ","Integrated Water Resource Management and Hygiene and Sanitation project in acutely vulnerable and crisis affected communities in Jonglei, Greater Bahr El Ghazal and Eastern Equatoria states targeting 79,860 people (thru ZOA)",Water Sanitation Hygiene,22950,,"Migrated from legacy Reported Method: email from IAS, 13-05-13",,incoming,International Aid Services,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262189,,2012-09-01 00:00:00+00:00,,,"Sweden, Government of",Sweden,1,2013,"Integrated Water Resource Management and Hygiene and Sanitation project in acutely vulnerable and crisis affected communities in Jonglei, Greater Bahr El Ghazal and Eastern Equatoria states targeting 79,860 people. ","Integrated Water Resource Management and Hygiene and Sanitation project in acutely vulnerable and crisis affected communities in Jonglei, Greater Bahr El Ghazal and Eastern Equatoria states targeting 79,860 people",Water Sanitation Hygiene,100000,,"Migrated from legacy Reported Method: email from IAS, 13-05-13",,incoming,International Aid Services,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262193,,2012-10-01 00:00:00+00:00,,,"Sweden, Government of",Sweden,1,2013,"Integrated Water Resource Management and Hygiene and Sanitation project in acutely vulnerable and crisis affected communities in Jonglei, Greater Bahr El Ghazal and Eastern Equatoria states targeting 79,860 people. ","Integrated Water Resource Management and Hygiene and Sanitation project in acutely vulnerable and crisis affected communities in Jonglei, Greater Bahr El Ghazal and Eastern Equatoria states targeting 79,860 people",Water Sanitation Hygiene,350000,,"Migrated from legacy Reported Method: email from IAS, 13-05-13",,incoming,International Aid Services,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262208,,2013-05-01 00:00:00+00:00,,,"Germany, Government of",Germany,1,2013,Strengthen the capacity of community to address the root cause of malnutrition and improved the nutrition status of children under 5 and P&LW,,Strengthen the capacity of community to address the root cause of malnutrition and improved the nutrition status of children under 5 and P&LW,Nutrition,58940,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Universal Network for Knowledge and Empowerment Agency,Republic of South Sudan 2013,South Sudan,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262209,,2013-02-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,"Emergency Response to Malnutrition Among Returnees, IDPs and Vulnerable Host Communities in South Sudan","Emergency Response to Malnutrition Among Returnees, IDPs and Vulnerable Host Communities in South Sudan",Nutrition,199005,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,World Vision South Sudan,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262210,,2013-05-16 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,"Emergency Response to Malnutrition Among Returnees, IDPs and Vulnerable Host Communities in South Sudan","Emergency Response to Malnutrition Among Returnees, IDPs and Vulnerable Host Communities in South Sudan",Nutrition,200000,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,World Vision South Sudan,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262211,,2013-04-20 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,"Emergency Response to Malnutrition Among Returnees, IDPs and Vulnerable Host Communities in South Sudan","Emergency Response to Malnutrition Among Returnees, IDPs and Vulnerable Host Communities in South Sudan",Nutrition,63000,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,World Vision South Sudan,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262212,,2013-03-01 00:00:00+00:00,,,"United Kingdom , Government of",United Kingdom,1,2013,Emergency Basic Health Care Services Project,Emergency Basic Health Care Services Project,Health,257967,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,World Relief,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262213,,2013-01-01 00:00:00+00:00,,,"Norway, Government of",Norway,1,2013,Information Counselling and Legal Assistance (ICLA),,Not available ( Destination),,,QZA-13/0122-17/Information Counselling and Legal Assistance (ICLA).,Protection,1001821,,"Migrated from legacy Reported Method: Field, 16-05-13; monthly report, 19-04-13",,incoming,Norwegian Refugee Council,Republic of South Sudan 2013,South Sudan,,,,
,2013,,Not available,Republic of South Sudan 2013,262214,,2013-01-01 00:00:00+00:00,,,"Norway, Government of",Norway,1,2013,Emergency Shelter and NFIs for Returnees/IDPs in NBeG and Warrap States,Emergency Shelter and NFIs for Returnees/IDPs in NBeG and Warrap States,Emergency Shelter and NFI,722415,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Norwegian Refugee Council,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262215,,2013-01-01 00:00:00+00:00,,,"Norway, Government of",Norway,1,2013,Land Release and Clearance in Greater Equatoria and Greater Upper Nile Regions.,Land Release and Clearance in Greater Equatoria and Greater Upper Nile Regions,Mine Action,2157497,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Norwegian People's Aid,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262216,,2013-01-01 00:00:00+00:00,,,"Germany, Government of",Germany,1,2013,Land Release and Clearance in Greater Equatoria and Greater Upper Nile Regions.,Land Release and Clearance in Greater Equatoria and Greater Upper Nile Regions,Mine Action,663130,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Norwegian People's Aid,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262217,,2013-02-01 00:00:00+00:00,,,"Norway, Government of",Norway,1,2013,Land Release and Clearance in Greater Equatoria and Greater Upper Nile Regions.,Land Release and Clearance in Greater Equatoria and Greater Upper Nile Regions (thru NORFUND),Mine Action,401533,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Norwegian People's Aid,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262218,,2013-02-01 00:00:00+00:00,,,United Nations Mine Action Service,,1,2013,Land Release and Clearance in Greater Equatoria and Greater Upper Nile Regions.,Land Release and Clearance in Greater Equatoria and Greater Upper Nile Regions,Mine Action,120000,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Norwegian People's Aid,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262219,,2013-05-01 00:00:00+00:00,,,United Nations Mine Action Service,,1,2013,Land Release and Clearance in Greater Equatoria and Greater Upper Nile Regions.,Land Release and Clearance in Greater Equatoria and Greater Upper Nile Regions,Mine Action,200000,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Norwegian People's Aid,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262220,,2013-05-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,"Emergency Health Intervention for Vulnerable Populations in Pigi, Akobo and Fangak counties in Jonglei state.","Emergency Health Intervention for Vulnerable Populations in Pigi, Akobo and Fangak counties in Jonglei state (thru IMA)",Health,850000,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Nile Hope,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262221,,2013-01-01 00:00:00+00:00,,,"Norway, Government of",Norway,1,2013,Food Security and Livelihood Recovery In South Sudan,QZA-13/0122-17/Food Security and Livelihood Recovery In South Sudan,Food Security;Early Recovery,1152428,,"Migrated from legacy Reported Method: Field, 16-05-13; monthly report, 19-04-13",,incoming,Norwegian Refugee Council,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262222,,2013-01-01 00:00:00+00:00,,,"Sweden, Government of",Sweden,1,2013,Food Security and Livelihood Recovery In South Sudan,Food Security and Livelihood Recovery In South Sudan,Food Security;Early Recovery,1387176,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Norwegian Refugee Council,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262223,,2013-01-01 00:00:00+00:00,,,"United States of America, Government of",United States,1,2013,Food Security and Livelihood Recovery In South Sudan,Food Security and Livelihood Recovery In South Sudan,Food Security;Early Recovery,408402,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Norwegian Refugee Council,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262225,,2013-01-01 00:00:00+00:00,,,"Sweden, Government of",Sweden,1,2013,"Alternative Education for children, youth, adults and teachers in high return and displacement affected communities in Warrap, NBeG and CES.","Alternative Education for children, youth, adults and teachers in high return and displacement affected communities in Warrap, NBeG and CES.",Education,924784,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Norwegian Refugee Council,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262226,,2013-04-01 00:00:00+00:00,,,"United Kingdom , Government of",United Kingdom,1,2013,"Alternative Education for children, youth, adults and teachers in high return and displacement affected communities in Warrap, NBeG and CES.","Alternative Education for children, youth, adults and teachers in high return and displacement affected communities in Warrap, NBeG and CES.",Education,3325353,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Norwegian Refugee Council,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262227,,2013-01-01 00:00:00+00:00,,,"Norway, Government of",Norway,1,2013,"Alternative Education for children, youth, adults and teachers in high return and displacement affected communities in Warrap, NBeG and CES.","Alternative Education for children, youth, adults and teachers in high return and displacement affected communities in Warrap, NBeG and CES (thru NORAD)",Education,1276486,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Norwegian Refugee Council,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262228,,2013-01-01 00:00:00+00:00,,,"United Kingdom , Government of",United Kingdom,1,2013,"Alternative Education for children, youth, adults and teachers in high return and displacement affected communities in Warrap, NBeG and CES.","Alternative Education for children, youth, adults and teachers in high return and displacement affected communities in Warrap, NBeG and CES",Education,1023845,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Norwegian Refugee Council,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262229,,2013-01-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,"Alternative Education for children, youth, adults and teachers in high return and displacement affected communities in Warrap, NBeG and CES.","Alternative Education for children, youth, adults and teachers in high return and displacement affected communities in Warrap, NBeG and CES (thru WUSC)",Education,560036,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Norwegian Refugee Council,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262231,,2013-02-01 00:00:00+00:00,,,"Netherlands, Government of",Netherlands,1,2013,"Provision of Victim Assistance at national, community and individual level in Central Equatoria State.","Provision of Victim Assistance at national, community and individual level in Central Equatoria State",Mine Action,349296,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Handicap International,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262233,,2013-01-01 00:00:00+00:00,,,,,1,2013,Humanitarian Mine Action in support of development activities in South Sudan,Humanitarian Mine Action in support of development activities in South Sudan,Mine Action,59742,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,ACT Alliance / DanChurchAid,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,286735,,2015-06-02 00:00:00+00:00,,,Central Emergency Response Fund,,1,2015,"Emergency Water Supply, Sanitation and Hygiene Interventions for IDPs in and outside the POCs and vulnerable host communities in South Sudan.","Life-saving assistance for 10,000 newly arrived refugees in Ajuong Thok camp",Water Sanitation Hygiene,845921,,RR Migrated from legacy Reported Method: Automatic upload from external system,,incoming,United Nations Children's Fund,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262236,,2013-01-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,Improving GBV prevention and response services in humanitarian settings in South Sudan,,Not available ( Destination),,,Improving GBV prevention and response services in humanitarian settings in South Sudan (thru Johnson & Johnson),Protection,100000,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,International Rescue Committee,Republic of South Sudan 2013,South Sudan,,,,
,2013,,Not available,Republic of South Sudan 2013,262241,,2013-02-12 00:00:00+00:00,,,"Canada, Government of",Canada,1,2013,"Ensuring health emergencies response and safety nets to local communities, IDPs and returnees in Twic County (Warrap State)","Ensuring health emergencies response and safety nets to local communities, IDPs and returnees in Twic County (Warrap State)",Health,58150,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Comitato Collaborazione Medica,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262242,,2013-01-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,"Ensuring health emergencies response and safety nets to local communities, IDPs and returnees in Twic County (Warrap State)","Ensuring health emergencies response and safety nets to local communities, IDPs and returnees in Twic County (Warrap State)",Health,20000,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Comitato Collaborazione Medica,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262243,,2013-04-09 00:00:00+00:00,,,"United Kingdom , Government of",United Kingdom,1,2013,"Ensuring health safety nets and EP&R to health needs of host, IDPs and returneesâ€™ communities in Greater Yirol (Lakes State) and Greater Tonj (Warrap State) ","Ensuring health safety nets and EP&R to health needs of host, IDPs and returneesâ€™ communities in Greater Yirol (Lakes State) and Greater Tonj (Warrap State)",Health,47460,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Comitato Collaborazione Medica,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262245,,2013-05-01 00:00:00+00:00,,,United Nations Mine Action Service,,1,2013,"Village-by-village mine action in support of returnees, IDPs, refugees and access for humanitarian actors				 ","Village-by-village mine action in support of returnees, IDPs, refugees and access for humanitarian actors",Mine Action,49916,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Danish De-mining Group,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262246,,2013-05-01 00:00:00+00:00,,,United Nations Mine Action Service,,1,2013,"Village-by-village mine action in support of returnees, IDPs, refugees and access for humanitarian actors				 ","Village-by-village mine action in support of returnees, IDPs, refugees and access for humanitarian actors",Mine Action,49969,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Danish De-mining Group,Republic of South Sudan 2013,South Sudan,,,,,,,,
